time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
9066.335313	10.896444	2.144480	5.081161	109
9067.378239	9.853290	2.036255	4.838926	110
9068.389312	10.765028	2.144210	5.020511	111
9069.396061	10.987379	2.143720	5.125381	112
9070.419039	10.681078	2.129781	5.015107	113
9071.447924	10.819926	2.149294	5.034176	114
9072.437993	10.099635	2.150573	4.696253	115
9073.488422	10.397785	2.157455	4.819468	116
9074.478707	10.668076	2.144495	4.974632	117
9075.514863	10.629702	2.160890	4.919133	118
9076.520574	11.177432	2.162938	5.167707	119
9077.548222	10.465871	2.136386	4.898866	120
9078.559230	10.856208	2.139906	5.073216	121
9079.586383	10.320200	2.186122	4.720779	122
9080.588816	11.013733	2.143488	5.138230	123
9081.625699	9.617205	2.152035	4.468888	124
9082.612815	10.538802	2.076550	5.075149	125
9083.665342	10.081735	2.145674	4.698635	126
9084.650207	9.987992	2.134614	4.679062	127
9085.684775	11.019699	2.124645	5.186608	128
9086.707188	10.058154	2.076420	4.843989	129
9087.709425	10.612223	2.144305	4.949027	130
9088.731247	10.935242	2.138301	5.113987	131
9089.770462	10.575269	2.150051	4.918614	132
9090.756547	10.381141	2.137006	4.857797	133
9091.790283	11.201484	2.154156	5.199941	134
9092.819099	10.534649	2.150935	4.897707	135
9093.828758	9.800423	2.145032	4.568894	136
9094.825905	10.302613	2.077795	4.958436	137
9095.872812	10.632044	2.140625	4.966795	138
9096.883889	9.779039	2.160013	4.527305	139
9097.886046	10.506730	2.143482	4.901711	140
9098.902023	11.352223	2.115146	5.367112	141
9099.948517	9.875466	2.171788	4.547161	142
9100.943109	10.266999	2.146592	4.782930	143
9101.964394	10.978520	2.139368	5.131666	144
9102.983821	10.650808	2.100910	5.069616	145
9104.013327	9.935555	2.137538	4.648131	146
9105.001165	10.431455	2.138208	4.878598	147
9106.038908	10.677915	2.140064	4.989530	148
9107.060828	10.064842	2.174689	4.628175	149
9108.064468	10.265575	2.146920	4.781537	150
